timestamp,open,high,low,close,volume
2019-12-06,154.7100,154.7100,153.9500,154.2600,24043
2019-12-05,154.2400,154.2400,153.0000,153.4400,24862
2019-12-04,154.9300,154.9700,153.7000,153.7800,23964
2019-12-03,153.8900,155.0400,153.5300,155.0400,25878
2019-12-02,155.1100,155.1100,152.0000,152.4000,32521
2019-11-29,156.3700,157.0400,155.8800,156.0500,20843
2019-11-27,154.6600,155.5200,154.3700,155.4800,23470
2019-11-26,151.9300,153.3300,151.9300,153.0700,48013
2019-11-25,151.7000,152.0600,151.1700,151.2400,27933
2019-11-22,151.2700,151.2700,150.2800,150.6900,44970
2019-11-21,151.4100,151.4500,150.6900,151.2500,82308
2019-11-20,151.4100,151.7000,150.3200,150.9300,33235
2019-11-19,152.0100,152.0100,150.0600,150.4100,25184
2019-11-18,149.6100,150.3200,149.1000,150.2000,35679
2019-11-15,147.1100,147.9600,146.3400,147.9600,285437
2019-11-14,146.0500,146.7900,145.7600,146.1000,161241
2019-11-13,147.8500,147.8500,145.9500,146.0600,302392
2019-11-12,148.1400,148.8400,147.7900,148.1800,215813
2019-11-11,149.0000,149.5300,148.9800,149.3200,19155
2019-11-08,149.6300,150.5700,148.9500,150.5700,30433
2019-11-07,152.0300,152.4800,151.2300,151.5000,57251
2019-11-06,151.3300,151.7900,147.2000,148.3400,73855
2019-11-05,156.5800,156.5800,155.0500,155.1700,39947
2019-11-04,159.3300,160.2900,158.8900,159.2900,24012
2019-11-01,156.2000,156.7200,155.4600,156.5600,21589
2019-10-31,155.6100,155.6100,154.1300,154.3500,21082
2019-10-30,154.1100,155.3300,153.6700,155.0200,19054
2019-10-29,153.8000,154.1900,153.0700,153.5600,21283
2019-10-28,154.9100,155.8800,154.4500,154.7600,32273
2019-10-25,152.7500,152.7500,152.2000,152.3900,15365
2019-10-24,151.6200,152.1000,151.3300,151.7900,45540
2019-10-23,151.3000,153.3300,151.1700,153.2900,23483
2019-10-22,155.5700,156.3300,155.0900,155.3200,63495
2019-10-21,155.8100,158.3100,155.8100,158.2000,103106
2019-10-18,155.3400,157.6800,155.2100,157.5500,40863
2019-10-17,157.3400,157.6500,156.8200,157.2900,20220
2019-10-16,155.9900,156.7100,155.4000,155.9800,38878
2019-10-15,157.4200,158.7900,156.9900,158.1600,17122
2019-10-14,154.1700,155.1700,153.8600,154.8200,18711
2019-10-11,153.6000,155.2900,153.6000,154.2700,17530
2019-10-10,152.2500,154.0900,151.9400,153.5900,19798
2019-10-09,152.0400,153.7700,151.7400,153.7600,32350
2019-10-08,149.4500,149.4500,147.8400,148.1500,18684
2019-10-07,149.0700,150.0800,148.9500,149.8300,16807
2019-10-04,148.4000,149.9700,148.1400,149.9700,20746
2019-10-03,148.5000,149.0000,147.5000,148.8300,17969
2019-10-02,148.7400,149.0300,146.9000,147.6300,87351
2019-10-01,155.1800,155.3400,153.6200,154.7000,30079
2019-09-30,154.1800,156.3700,154.0400,155.7000,49792
2019-09-27,155.4500,156.5000,154.6000,155.8900,103813
2019-09-26,151.1000,153.0800,151.1000,152.8100,102237
2019-09-25,149.7100,149.7100,147.6400,147.8500,35667
2019-09-24,151.2200,151.3500,150.2000,150.6600,20061
2019-09-23,149.4500,150.4200,149.3000,150.4200,31728
2019-09-20,151.4200,151.9500,150.8200,150.9100,20585
2019-09-19,152.0200,152.2300,151.4000,151.5100,34863
2019-09-18,150.0400,151.9000,150.0400,151.4900,20928
2019-09-17,149.0100,150.2200,149.0100,150.2200,14760
2019-09-16,148.1800,148.4700,147.3400,147.7900,25647
2019-09-13,150.6000,151.5800,150.3200,151.3400,18049
2019-09-12,150.8400,153.0500,150.8400,152.9900,17564
2019-09-11,148.5600,149.6300,148.4700,149.5700,20553
2019-09-10,148.2200,150.0000,147.2500,149.5100,21606
2019-09-09,153.7900,153.7900,152.9900,153.4600,28887
2019-09-06,153.5900,154.4600,153.5900,153.8300,18609
2019-09-05,151.3300,152.0500,150.9000,151.4900,19844
2019-09-04,150.1500,150.9200,149.6500,150.6600,16727
2019-09-03,148.4600,148.8900,148.0000,148.8900,36526
2019-08-30,150.0000,150.0000,147.9400,148.4500,29435
2019-08-29,147.5400,147.8500,147.1000,147.7400,40098
2019-08-28,144.5900,147.3400,144.3900,147.0600,38877
2019-08-27,147.0000,147.1000,145.9100,146.0500,28336
2019-08-26,145.2100,145.6800,144.6600,145.3800,36185
2019-08-23,145.1300,146.6400,143.5100,143.5200,44760
2019-08-22,146.7800,146.8400,145.1200,145.8700,21119
2019-08-21,147.6500,147.9500,146.9900,147.1900,43416
2019-08-20,144.5800,145.2500,144.0000,144.9600,21448
2019-08-19,144.6600,144.7100,143.6400,143.8400,15142
2019-08-16,142.1000,143.6699,142.1000,142.9100,33344
2019-08-15,142.9200,143.5000,142.0000,142.9700,38502
2019-08-14,142.8700,143.2600,141.7900,141.9000,108162
2019-08-13,143.7600,147.5000,143.7600,146.7000,28430
2019-08-12,146.5500,147.2300,146.3100,147.1000,32573
2019-08-09,145.5700,146.6300,145.4800,145.7600,49571
2019-08-08,150.2900,150.2900,142.7900,149.6100,72926
2019-08-07,153.5600,155.3500,152.9200,155.1100,51859
2019-08-06,151.2900,153.3600,151.1900,153.0000,132982
2019-08-05,150.8300,151.0100,148.3700,149.3100,42402
2019-08-02,157.2900,157.2900,155.4100,156.4400,60948
2019-08-01,162.4900,165.0100,162.4900,163.4300,158261
2019-07-31,159.4300,161.6600,159.3500,159.4600,57517
2019-07-30,157.3600,157.3600,155.3900,155.5400,35982
2019-07-29,160.9900,161.2300,160.2400,161.0800,22578
2019-07-26,160.0000,161.6600,159.9500,161.6600,26288
2019-07-25,157.7400,158.4900,156.7900,157.6400,25584
2019-07-24,157.4300,157.8900,156.9800,157.8200,18608
2019-07-23,158.5400,158.8300,157.8000,158.8200,20427
2019-07-22,158.9200,159.7300,158.4600,159.2700,20963
2019-07-19,157.4400,157.7200,155.9400,156.6700,26217
2019-07-18,158.1400,159.3100,157.9700,159.1900,23587
2019-07-17,157.7500,158.6000,157.2500,157.4200,30946
2019-07-16,157.3200,157.8500,156.9400,157.8000,84025
2019-07-15,157.1700,157.6400,156.6600,156.9400,26654
2019-07-12,155.3100,155.9200,155.0100,155.7000,20164
2019-07-11,157.6600,157.6600,156.2400,156.9100,20701
2019-07-10,157.2600,157.4300,156.4200,157.0400,21387
2019-07-09,157.3300,158.4000,157.3000,157.9300,16360
2019-07-08,157.0200,157.6100,156.8100,157.2900,14050
2019-07-05,154.9200,156.1400,154.2400,156.0400,26573
2019-07-03,157.3300,157.8500,157.0900,157.6300,20351
2019-07-02,154.0700,154.9600,153.8800,154.5200,21392
2019-07-01,155.8800,155.9800,154.7100,155.0400,30859
2019-06-28,153.8400,154.5000,153.6300,154.2100,33860
2019-06-27,151.1700,151.8800,151.1200,151.1200,22117
2019-06-26,153.5600,154.5700,153.5100,154.0700,24246
2019-06-25,149.8700,150.2100,148.8700,148.8700,20085
2019-06-24,151.4000,151.6800,150.5700,150.8800,20948
2019-06-21,151.5500,152.8800,151.5500,152.5000,49057
2019-06-20,153.2600,153.3900,151.6500,152.3050,22418
2019-06-19,149.7100,150.8600,149.4600,150.7000,37574
2019-06-18,151.1500,153.6400,151.0800,153.2800,19489
2019-06-17,147.3900,148.4900,147.3900,147.7900,23961
2019-06-14,146.2500,146.8800,146.0200,146.3300,15698
2019-06-13,145.7900,146.9900,145.7900,146.2900,21691
2019-06-12,145.1300,146.5100,145.0000,145.1800,25010
2019-06-11,149.8000,149.8000,146.3300,146.8300,52582
2019-06-10,150.3850,150.6600,150.0000,150.6600,45497
2019-06-07,149.2600,151.1600,149.2600,150.1500,37737
2019-06-06,146.7200,147.6600,146.5100,147.5200,18975
2019-06-05,145.7500,145.7700,144.4800,144.6000,22893
2019-06-04,144.6600,145.9600,144.6600,145.6100,18903
2019-06-03,144.3500,145.4100,143.9800,145.1400,34191
2019-05-31,142.9200,143.3900,141.8600,142.8700,20205
2019-05-30,143.9400,144.1900,143.2000,144.1900,39910
2019-05-29,145.1100,145.3100,143.4400,144.0600,26570
2019-05-28,147.9300,148.1500,147.0100,147.0100,19636
2019-05-24,145.2400,145.6800,144.9100,145.5700,25338
2019-05-23,144.4100,145.4300,144.0000,145.0300,23135
2019-05-22,146.2000,147.6400,146.1600,146.6000,23019
2019-05-21,143.5000,144.4400,143.5000,143.8900,48986
2019-05-20,140.8000,141.0500,139.8900,140.2200,12565
2019-05-17,141.3700,143.0000,141.3700,142.6000,23711
2019-05-16,140.5700,140.6700,139.8300,140.0500,71133
2019-05-15,138.6000,142.0700,138.5600,142.0300,33622
2019-05-14,139.9900,140.7400,139.7400,140.2700,35953
2019-05-13,139.6900,139.6900,137.5600,137.6500,41442
2019-05-10,142.0900,143.1000,141.3900,142.7000,39376
2019-05-09,140.1500,142.0500,139.4000,142.0500,28970
2019-05-08,141.9500,144.2900,141.9200,144.2900,22529
2019-05-07,141.1400,141.3200,138.7000,139.4800,62584
2019-05-06,138.7300,142.4900,138.7200,142.4900,43674
2019-05-03,137.5400,139.7800,136.2000,139.5600,30880
2019-05-02,127.7000,128.0000,127.3100,127.8000,23927
2019-05-01,129.0500,129.0500,126.9500,127.4300,19337
2019-04-30,128.4900,128.6400,127.9300,128.5400,32348
2019-04-29,126.7300,128.1700,126.6700,127.6400,33275
2019-04-26,127.4000,128.0500,126.9700,127.9650,100863
2019-04-25,127.0300,127.7700,127.0000,127.6400,38758
2019-04-24,128.8700,129.3600,128.4500,128.5900,24498
2019-04-23,129.3200,129.8500,129.1000,129.8500,19306
2019-04-22,130.5000,130.9500,130.3000,130.9500,20472
2019-04-18,130.2500,130.4200,130.0500,130.2900,62323
2019-04-17,129.6400,129.8300,129.3900,129.8000,35536
2019-04-16,129.2000,129.8700,129.1300,129.5000,40128
2019-04-15,128.1300,128.2100,127.6000,128.2100,35894
2019-04-12,127.4800,127.6800,127.0100,127.1600,25519
2019-04-11,127.3200,127.3200,126.4900,126.7600,17684
2019-04-10,126.7900,127.7900,126.7800,127.7900,24254
2019-04-09,126.7900,127.2900,126.3000,126.4000,53194
2019-04-08,127.1800,127.1800,126.2500,126.4000,28718
2019-04-05,126.9800,127.8200,126.9400,127.7900,47938
2019-04-04,125.6500,127.3100,125.5200,127.2000,118733
2019-04-03,125.3900,125.9400,125.3000,125.6600,38563
2019-04-02,123.8400,124.6800,123.8200,124.5300,23175
2019-04-01,122.7800,123.3800,122.5200,123.0000,18026
2019-03-29,121.9400,122.4200,121.4800,121.8500,28319
2019-03-28,121.1300,121.2500,120.4700,120.7800,19443
2019-03-27,121.2300,121.2800,120.2200,120.7000,26340
2019-03-26,121.1600,121.1900,120.4700,120.8100,21771
2019-03-25,120.1300,120.6400,119.7700,120.3200,19626
2019-03-22,118.7900,119.4700,117.9100,118.5600,59453
2019-03-21,118.7800,119.0500,118.0900,118.8100,15704
2019-03-20,120.0000,120.6400,119.1000,119.9200,33143
2019-03-19,120.5000,120.5500,118.7500,119.1000,31252
2019-03-18,117.5000,118.1900,116.9900,118.0900,24065
2019-03-15,120.2660,120.8000,119.7000,120.4100,24651
2019-03-14,119.2300,120.9400,119.2300,120.3500,29895
2019-03-13,115.1300,116.8100,114.9000,116.0100,66226
2019-03-12,119.3100,119.9900,117.5000,119.3400,36299
2019-03-11,118.9800,120.0000,118.7400,119.8900,25104
2019-03-08,117.9700,118.7000,117.8400,118.6800,33903
2019-03-07,122.1000,122.1000,120.4600,120.6600,45765
2019-03-06,123.5900,123.6500,123.0000,123.1500,21840
2019-03-05,122.4000,122.6800,122.1100,122.5200,30878
2019-03-04,123.5500,123.5500,121.7200,122.2400,33511
2019-03-01,123.9800,124.3200,122.9900,123.1700,23180
2019-02-28,121.4500,122.1400,121.0500,121.4000,53770
2019-02-27,121.5100,121.5800,120.8900,121.3200,25339
2019-02-26,121.1000,122.1500,120.9600,122.1500,32490
2019-02-25,118.5300,119.9800,118.4800,119.4100,47489
2019-02-22,114.8500,116.1000,114.8500,115.9000,44622
2019-02-21,115.3700,115.5000,114.7500,115.1100,27072
2019-02-20,114.1500,115.3400,114.1500,115.2200,82564
2019-02-19,113.1500,114.9300,113.0500,114.5500,48667
2019-02-15,111.8300,113.0200,111.5500,112.8000,25888
2019-02-14,111.3600,111.8200,111.1300,111.3900,19177
2019-02-13,113.3300,113.3300,111.7800,112.3000,41501
2019-02-12,113.3700,114.3800,113.1600,114.3200,24732
2019-02-11,112.4000,112.8000,112.2900,112.4000,26524
2019-02-08,112.4600,112.8600,111.9500,112.8600,75692
2019-02-07,113.2900,113.6100,112.9800,113.5000,40775
2019-02-06,115.8200,115.8200,114.6200,114.7700,25423
2019-02-05,115.5600,115.8300,115.1000,115.6700,79177
2019-02-04,111.9400,112.7900,111.3300,112.6800,49256
2019-02-01,115.0900,115.2900,113.2100,114.3000,416578
2019-01-31,118.2300,119.1000,118.0000,119.0200,38751
2019-01-30,117.4500,118.8000,117.1400,118.4700,132652
2019-01-29,116.3700,116.9200,116.1800,116.6000,198778
2019-01-28,115.9100,116.4600,115.7400,116.3100,53544
2019-01-25,116.6400,116.7000,116.1200,116.4000,162367
2019-01-24,114.5000,114.9000,113.9200,114.3300,66545
2019-01-23,117.8000,118.3300,117.4200,118.0200,23114
2019-01-22,116.7200,117.0700,116.1700,116.2800,173033
2019-01-18,116.1400,116.7500,115.3000,116.1800,42512
2019-01-17,113.0900,114.6200,113.0900,114.3200,49127
2019-01-16,113.0000,113.2800,112.7800,113.0200,19220
2019-01-15,112.6700,114.0100,112.6300,113.8900,69526
2019-01-14,112.5000,113.6600,112.5000,113.3300,41589
2019-01-11,112.4700,113.2200,112.4200,112.9000,24110
2019-01-10,112.3400,112.8000,111.9000,112.6400,25360
2019-01-09,112.2500,112.5100,111.1000,112.1000,32967
2019-01-08,111.6200,111.8900,111.0400,111.3200,62826
2019-01-07,108.6100,109.1800,108.4200,109.1000,82890
2019-01-04,107.5500,109.1900,107.5500,108.7800,69738
2019-01-03,105.8100,105.8900,104.5100,104.5300,81979
2019-01-02,105.4200,105.5600,104.4500,104.8900,32993
2018-12-31,104.6000,105.0500,104.1900,104.3400,119986
2018-12-28,104.5500,104.8000,103.9000,104.3500,43458
2018-12-27,102.6000,103.6300,101.4800,103.5000,62214
2018-12-26,103.0000,105.0000,101.9800,104.8100,57952
2018-12-24,104.1000,104.9000,102.9500,103.9900,26028
2018-12-21,105.1900,105.5000,103.7400,103.7400,78422
2018-12-20,105.1400,105.4200,104.0900,104.5600,58436
2018-12-19,106.5600,107.3500,104.9200,105.4050,52554
2018-12-18,107.0500,107.1300,105.4800,105.7200,65442
2018-12-17,106.7900,106.8500,104.8800,105.3000,162522
2018-12-14,110.7800,110.7800,109.7500,109.7500,39775
2018-12-13,113.5700,113.9000,113.1400,113.5000,32781
2018-12-12,112.9500,113.7000,112.8100,113.1100,58600
2018-12-11,112.1200,112.1700,111.1900,111.8600,51060
2018-12-10,110.6800,110.7900,109.1800,110.0200,59390
2018-12-07,113.0100,113.2200,110.6200,111.1300,47294
2018-12-06,110.0800,111.5000,109.5700,110.5900,123904
2018-12-04,113.2000,113.2100,110.5300,110.6400,27118
2018-12-03,112.6900,112.8300,112.1500,112.2400,34695
2018-11-30,110.0400,110.9900,109.5500,110.7200,22197
2018-11-29,113.1800,113.2900,112.3400,112.8500,31105
2018-11-28,112.1100,114.1400,112.0000,113.9500,25837
2018-11-27,112.8200,112.8500,112.2200,112.6100,20068
2018-11-26,113.8700,113.8700,112.5100,113.0700,28459
2018-11-23,113.9400,114.9500,113.8500,114.8000,12447
2018-11-21,115.0000,116.7700,115.0000,116.3400,35032
2018-11-20,112.0700,114.1300,112.0700,113.1500,32527
2018-11-19,115.8300,115.9000,114.2700,114.3500,43154
2018-11-16,115.7400,117.3000,115.7400,117.0300,14175
2018-11-15,116.5400,117.5400,115.3200,117.1400,28880
2018-11-14,117.6400,117.6400,115.7000,116.5400,24254
2018-11-13,115.3900,116.9700,115.1900,116.2600,81809
2018-11-12,114.0700,114.0700,113.3600,113.6600,221081
2018-11-09,115.3400,116.1200,115.0500,116.1000,57104
2018-11-08,115.5800,115.5800,113.9600,114.1200,32656
2018-11-07,116.0500,116.0500,113.9500,114.5100,81260
2018-11-06,116.8500,118.1900,116.7700,118.0100,176012
2018-11-05,117.5100,118.6600,117.2600,118.3000,162455
2018-11-02,118.3200,118.9800,117.3900,118.2300,51842
2018-11-01,116.7300,117.5500,116.1200,116.6900,36523
2018-10-31,117.9300,118.5800,117.5700,117.8900,33336
2018-10-30,115.1000,115.8100,114.3400,115.2300,22170
2018-10-29,117.1500,117.6000,115.4900,116.2000,23876
2018-10-26,115.4600,116.9100,114.1300,116.1900,17440
2018-10-25,115.5700,118.2800,115.5700,117.7900,21989
2018-10-24,115.9100,116.3100,113.4400,113.4400,22365
2018-10-23,113.6300,114.7500,112.7600,114.4700,46497
2018-10-22,114.9400,115.3800,114.2600,115.2000,31355
2018-10-19,117.3800,117.6500,116.2600,116.7100,20396
2018-10-18,115.0100,115.4100,113.2600,113.3900,20844
2018-10-17,116.8400,117.0500,115.9200,116.3100,26843
2018-10-16,114.9800,116.1500,114.9800,116.1500,30145
2018-10-15,112.4700,113.3100,112.3800,112.9600,32257
2018-10-12,112.8700,112.8700,110.4700,111.7000,44824
2018-10-11,112.3800,112.7200,110.4500,111.2800,32906
2018-10-10,113.4400,113.4400,111.4100,111.5500,44900
2018-10-09,115.8500,117.7200,115.8200,117.4100,30208
2018-10-08,117.9800,119.0000,117.8800,118.8700,16469
2018-10-05,119.6100,120.1000,118.9500,119.5900,25093
2018-10-04,121.7100,121.7800,119.9500,120.4600,23071
2018-10-03,123.4700,123.9900,122.9800,123.4900,33681
2018-10-02,122.8700,123.3700,122.7800,123.0200,22714
2018-10-01,124.1000,124.1000,123.4400,123.6100,13159
2018-09-28,121.6300,122.6600,121.6300,122.1600,14580
2018-09-27,123.2200,123.7100,122.8000,122.9400,20634
2018-09-26,121.6000,123.4700,121.6000,122.6400,31108
2018-09-25,123.2300,124.2300,123.2300,123.9300,13774
2018-09-24,124.0000,124.0000,122.3300,122.4700,17606
2018-09-21,124.0000,124.4100,123.6200,123.7200,29687
2018-09-20,123.1800,123.8000,122.8200,123.7000,29754
2018-09-19,122.0500,122.4600,121.8600,122.0000,19604
2018-09-18,122.2300,123.1900,122.2000,122.7000,55393
2018-09-17,121.8500,122.0600,121.3100,121.3100,25977
2018-09-14,122.7500,123.0500,121.9400,122.3100,25691
2018-09-13,122.7600,123.2500,122.3400,122.8700,125931
2018-09-12,121.9300,122.9800,121.4600,122.1400,24597
2018-09-11,118.0500,120.4200,118.0000,120.4200,64735
2018-09-10,120.3300,120.8400,120.2500,120.5000,50731
2018-09-07,119.4700,120.2100,119.0800,119.6000,17150
2018-09-06,120.3400,120.6200,119.2500,119.8500,27927
2018-09-05,121.6100,121.6500,119.9700,120.5700,21352
2018-09-04,121.7700,122.4100,121.6500,121.9700,26839
2018-08-31,124.7100,125.3400,123.8700,124.2700,25011
2018-08-30,124.7000,125.8000,124.5600,124.9900,38881
2018-08-29,124.3300,125.7300,124.2500,125.5500,24797
2018-08-28,127.4500,127.4600,126.0000,126.4000,44791
2018-08-27,125.4700,126.1600,125.3800,125.9100,22176
2018-08-24,123.2800,124.6700,123.2800,124.5000,27183
2018-08-23,123.4200,123.5500,122.1400,122.3300,213677
2018-08-22,122.0200,122.2800,121.6600,122.1500,28898
2018-08-21,121.6100,122.1400,121.0900,121.6800,24819
2018-08-20,119.8600,120.2900,119.5600,119.9800,33684
2018-08-17,117.2400,118.8600,117.2400,118.5800,20472
2018-08-16,118.1000,118.9300,118.1000,118.6000,30997
2018-08-15,117.2200,117.3100,116.0900,116.9600,28263
2018-08-14,118.7950,119.5000,118.1900,119.0200,26636
2018-08-13,119.3100,119.4900,118.6100,118.7600,25616
2018-08-10,118.1600,118.2500,116.7800,117.1500,33199
2018-08-09,121.8300,121.9100,119.8000,119.8900,72115
2018-08-08,110.5500,110.8400,109.6900,110.6300,34550
2018-08-07,109.9400,110.2000,109.7800,109.8900,31153
2018-08-06,108.9600,108.9900,108.4400,108.7800,14228
2018-08-03,108.8000,110.1400,108.6900,109.9000,35900
2018-08-02,107.7800,107.9900,107.0900,107.7500,41889
2018-08-01,109.3100,110.0400,109.2800,109.8200,24788
2018-07-31,110.9400,111.1200,110.5100,110.6200,18724
2018-07-30,111.0200,111.1100,110.3900,110.6200,15142
2018-07-27,109.7900,110.4600,109.5500,109.9800,22814
2018-07-26,109.0900,109.6900,108.5600,109.3400,35907
2018-07-25,111.3400,112.3500,109.9200,112.0100,24698
2018-07-24,111.5600,112.0000,110.9600,111.1800,18986
2018-07-23,110.9000,111.2800,110.5800,111.2800,25260
2018-07-20,110.5000,111.2700,110.5000,111.0700,33819
2018-07-19,109.6600,110.4700,109.6500,110.1000,20006
2018-07-18,109.8900,110.3400,109.8900,110.2700,24595
2018-07-17,109.0000,109.1000,108.5800,108.6700,48042
2018-07-16,110.2000,110.6100,109.9400,110.6000,24527
2018-07-13,109.4200,110.0500,109.3000,110.0500,13054
2018-07-12,107.3100,108.5500,107.1500,108.4200,42380
2018-07-11,107.6700,107.6700,106.5500,106.8500,83520
2018-07-10,107.8600,108.7500,107.8600,108.6200,62414
2018-07-09,107.2600,107.2600,106.8000,107.0900,31907
2018-07-06,106.5900,107.0000,106.4700,106.7000,26621
2018-07-05,105.9600,106.7500,105.6300,106.5400,30076
2018-07-03,108.4300,108.4300,107.6300,107.8800,20880
2018-07-02,106.6700,107.4300,106.5000,107.4300,51148
2018-06-29,109.4600,109.8100,108.7800,109.0000,80959
2018-06-28,106.3600,106.9000,106.1000,106.8400,42805
2018-06-27,110.4700,110.6100,108.2900,108.2900,58404
2018-06-26,109.9200,110.0200,108.8000,109.5600,25525
2018-06-25,110.8100,110.8100,109.1700,109.5400,40433
2018-06-22,110.8600,111.7700,110.3300,111.4000,46815
2018-06-21,111.5800,111.8200,109.8900,110.1100,162752
2018-06-20,109.4000,109.8600,108.6900,109.6700,43430
2018-06-19,109.7500,110.3400,109.4000,110.2900,55871
2018-06-18,113.0300,113.5200,112.3700,113.5200,48616
2018-06-15,116.0000,117.0200,115.7500,116.8100,55544
2018-06-14,116.3200,116.3200,115.5300,115.9700,58155
2018-06-13,115.1300,115.5000,114.3000,114.8000,67220
2018-06-12,116.6300,116.7900,115.2800,115.5600,43231
2018-06-11,117.0400,117.6900,116.8600,117.1800,31866
2018-06-08,117.7700,117.8300,117.0100,117.5700,44094
2018-06-07,117.0700,117.4100,116.0300,116.3200,37172
2018-06-06,118.7400,120.5800,117.8800,120.5300,57097
2018-06-05,115.4100,115.8200,114.7500,115.1800,36186
2018-06-04,113.8100,114.5300,113.6500,114.2600,20363
2018-06-01,114.4600,114.4800,112.7200,113.0900,42455
2018-05-31,113.6700,114.0100,112.5900,113.7900,26175
2018-05-30,113.9150,115.4300,113.3900,115.0200,31417
2018-05-29,112.1200,112.5400,110.2500,110.7100,40592
2018-05-25,113.6700,113.7200,112.5000,112.6200,76731
2018-05-24,114.1500,114.4200,113.3000,114.0000,35880
2018-05-23,112.5100,114.2200,112.4500,113.9100,24340
2018-05-22,115.4700,115.8300,114.9700,115.0400,27351
2018-05-21,115.0000,115.9800,115.0000,115.8600,12363
2018-05-18,115.0300,115.2000,114.7300,114.8300,13011
2018-05-17,115.1400,115.3200,114.6900,115.1200,22446
2018-05-16,114.0500,114.8400,113.8200,114.6900,28087
2018-05-15,111.5200,112.4900,111.2100,111.7900,31659
2018-05-14,113.1300,113.8100,112.7300,112.9700,25586
2018-05-11,113.0000,113.5400,112.8500,113.1300,20328
2018-05-10,113.5500,114.2300,112.8300,114.2300,31580
2018-05-09,112.8300,113.8100,112.7200,113.7900,43462
2018-05-08,114.9600,115.4400,114.7200,115.4400,38387
2018-05-07,116.2200,116.6700,115.6200,116.0800,53692
2018-05-04,113.9800,115.3600,113.8200,115.1100,98377
2018-05-03,119.6500,119.6500,115.3700,117.3700,110790
2018-05-02,124.3200,124.5600,123.0600,124.0000,49666
2018-05-01,121.8100,122.6800,121.7300,122.6800,24316
2018-04-30,123.4700,123.6400,122.6100,122.9600,32759
2018-04-27,124.1300,124.3000,123.4200,124.2900,23470
2018-04-26,123.1100,123.5800,122.4900,123.2900,18950
2018-04-25,123.2300,123.5700,122.7000,123.2500,21975
2018-04-24,124.9100,125.4200,123.6800,124.0200,39306
2018-04-23,129.1300,129.4300,128.4900,128.8500,41609
2018-04-20,129.4600,130.3800,128.7700,129.9900,29976
2018-04-19,131.4800,131.4800,129.4500,129.8400,47419
2018-04-18,132.9700,133.0100,132.0700,132.2000,57883
2018-04-17,131.7800,132.2500,131.5500,131.9500,22587
2018-04-16,130.5600,130.7800,127.8500,130.6400,122337
2018-04-13,130.1900,130.2500,129.3300,129.8100,21887
2018-04-12,128.6800,129.8100,128.4000,129.5900,119238
2018-04-11,127.2600,128.2900,127.1800,127.4500,78985
2018-04-10,126.6100,127.1500,126.2300,127.0000,59645
2018-04-09,124.4500,125.4200,123.8800,124.7900,145266
2018-04-06,125.1300,125.7300,124.0700,124.6800,99786
2018-04-05,125.0000,125.2000,124.3000,125.0200,95373
2018-04-04,120.0400,122.9600,120.0000,122.9500,152725
2018-04-03,120.9600,121.2700,119.6600,120.5300,100435
2018-04-02,121.7500,121.7500,119.3500,120.5900,107204
2018-03-29,120.6400,122.0000,120.6400,121.7700,73585
2018-03-28,119.7200,119.9200,118.5800,119.0000,50179
2018-03-27,120.4600,120.9300,118.8300,119.2700,186136
2018-03-26,121.2000,121.9800,119.6100,121.7700,24446
2018-03-23,122.3300,122.4000,119.6500,119.9000,26502
2018-03-22,121.1900,121.5100,120.3900,120.7200,110381
2018-03-21,120.9800,122.0000,120.9800,121.4800,35024
2018-03-20,119.5000,119.6700,119.1800,119.6000,19841
2018-03-19,118.9300,119.2800,118.2200,118.9700,92297
2018-03-16,119.7200,120.7000,119.2900,119.6500,118025
2018-03-15,117.6000,119.5600,117.5000,118.8100,43399
2018-03-14,116.3300,117.5800,116.0000,116.8000,123766
2018-03-13,105.3900,107.1600,104.1600,106.7600,61951
2018-03-12,106.1400,106.5900,105.3400,105.7500,66078
2018-03-09,107.1100,107.2600,106.7000,106.7700,75471
2018-03-08,109.2700,109.4400,107.5000,107.8800,27205
2018-03-07,108.0200,108.8200,107.9300,108.7100,16552
2018-03-06,107.7900,108.4600,107.6500,108.4600,19733
2018-03-05,107.3700,108.7400,107.0900,108.6900,15198
2018-03-02,106.8800,107.3400,105.6300,107.3400,41361
2018-03-01,108.7200,108.7300,106.1700,107.2100,150455
2018-02-28,112.3800,112.3800,110.8200,110.8200,23836
2018-02-27,111.8500,112.0100,110.7000,110.9400,19687
2018-02-26,112.0500,112.3400,111.6000,112.2900,23474
2018-02-23,111.8800,112.2900,111.3800,112.2200,474834
2018-02-22,111.1000,111.4700,110.4900,110.9500,81390
2018-02-21,111.9500,111.9500,110.3200,110.3400,156295
2018-02-20,112.2600,113.2000,112.1200,112.4200,198375
2018-02-16,111.3100,112.8500,111.2600,112.0600,37703
2018-02-15,111.1300,111.4600,110.0400,111.3100,27499
2018-02-14,107.8000,111.2500,107.7800,110.8100,54656
2018-02-13,109.0100,109.4300,108.4200,109.3500,26707
2018-02-12,109.5900,109.9700,109.0500,109.8500,28201
2018-02-09,108.3100,109.7100,106.1300,109.0700,35910
2018-02-08,112.0400,112.0400,108.5000,109.1000,24550
2018-02-07,112.7600,113.3100,111.4600,111.7100,67420
2018-02-06,107.3600,110.2100,107.1900,110.2100,40486
2018-02-05,110.5600,111.1600,106.3600,106.6400,45009
2018-02-02,113.0600,113.7300,111.5900,111.5900,28732
2018-02-01,114.7200,114.8700,113.8600,114.7300,40926
